66 	 35
  13.000 	  0.1343 	  0.1483 	  0.1610 	  0.1723 	  0.1830 	  0.1945 	  0.2045 	  0.2113 	  0.2159 	  0.2161 	  0.2093 	  0.2012 	  0.1902 	  0.1770 	  0.1618 	  0.1440 	  0.1241 	  0.1036 	  0.0820 	  0.0586 	  0.0314 	 -0.0621 	 -0.1304 	 -0.2862 	 -0.4674 	 -0.6723 	 -0.8982 	 -1.1483 	 -1.4173 	 -1.7125 	 -2.0290 	 -2.3653 	 -2.7249 	 -3.1106 	 -3.5198 	
  14.000 	  0.1329 	  0.1458 	  0.1571 	  0.1672 	  0.1772 	  0.1876 	  0.1936 	  0.1989 	  0.1993 	  0.1968 	  0.1843 	  0.1728 	  0.1588 	  0.1421 	  0.1229 	  0.1025 	  0.0809 	  0.0569 	  0.0294 	 -0.0004 	 -0.0320 	 -0.1342 	 -0.2112 	 -0.3864 	 -0.5882 	 -0.8135 	 -1.0681 	 -1.3431 	 -1.6435 	 -1.9636 	 -2.3107 	 -2.6856 	 -3.0826 	 -3.5022 	 -3.9444 	
  15.000 	  0.1313 	  0.1429 	  0.1528 	  0.1620 	  0.1712 	  0.1785 	  0.1828 	  0.1843 	  0.1819 	  0.1771 	  0.1588 	  0.1441 	  0.1264 	  0.1067 	  0.0856 	  0.0622 	  0.0352 	  0.0056 	 -0.0252 	 -0.0574 	 -0.0917 	 -0.2062 	 -0.2919 	 -0.4852 	 -0.7084 	 -0.9621 	 -1.2388 	 -1.5363 	 -1.8609 	 -2.2078 	 -2.5783 	 -2.9749 	 -3.3980 	 -3.8447 	 -4.3171 	
  16.000 	  0.1293 	  0.1395 	  0.1483 	  0.1566 	  0.1645 	  0.1683 	  0.1711 	  0.1689 	  0.1640 	  0.1570 	  0.1327 	  0.1146 	  0.0946 	  0.0725 	  0.0470 	  0.0184 	 -0.0116 	 -0.0432 	 -0.0771 	 -0.1131 	 -0.1512 	 -0.2772 	 -0.3715 	 -0.5880 	 -0.8348 	 -1.1081 	 -1.4001 	 -1.7124 	 -2.0525 	 -2.4202 	 -2.8129 	 -3.2334 	 -3.6817 	 -4.1562 	 -4.6559 	
  17.000 	  0.1269 	  0.1358 	  0.1435 	  0.1509 	  0.1560 	  0.1584 	  0.1576 	  0.1529 	  0.1458 	  0.1363 	  0.1062 	  0.0859 	  0.0627 	  0.0360 	  0.0071 	 -0.0235 	 -0.0563 	 -0.0914 	 -0.1289 	 -0.1684 	 -0.2098 	 -0.3492 	 -0.4555 	 -0.6913 	 -0.9569 	 -1.2334 	 -1.5363 	 -1.8675 	 -2.2271 	 -2.6164 	 -3.0314 	 -3.4748 	 -3.9483 	 -4.4505 	 -4.9751 	
  18.000 	  0.1241 	  0.1316 	  0.1386 	  0.1448 	  0.1468 	  0.1477 	  0.1435 	  0.1365 	  0.1271 	  0.1149 	  0.0802 	  0.0563 	  0.0293 	  0.0001 	 -0.0311 	 -0.0648 	 -0.1009 	 -0.1391 	 -0.1797 	 -0.2228 	 -0.2694 	 -0.4251 	 -0.5404 	 -0.7913 	 -1.0550 	 -1.3448 	 -1.6651 	 -2.0149 	 -2.3944 	 -2.8048 	 -3.2432 	 -3.7072 	 -4.2000 	 -4.7193 	 -5.2673 	
  19.000 	  0.1208 	  0.1273 	  0.1333 	  0.1372 	  0.1378 	  0.1354 	  0.1289 	  0.1197 	  0.1077 	  0.0934 	  0.0531 	  0.0262 	 -0.0032 	 -0.0347 	 -0.0690 	 -0.1055 	 -0.1444 	 -0.1867 	 -0.2322 	 -0.2806 	 -0.3318 	 -0.5006 	 -0.6206 	 -0.8712 	 -1.1461 	 -1.4529 	 -1.7910 	 -2.1609 	 -2.5555 	 -2.9728 	 -3.4183 	 -3.8877 	 -4.3857 	 -4.9102 	 -5.4636 	
  20.000 	  0.1172 	  0.1230 	  0.1278 	  0.1287 	  0.1282 	  0.1226 	  0.1139 	  0.1023 	  0.0883 	  0.0718 	  0.0260 	 -0.0032 	 -0.0349 	 -0.0692 	 -0.1060 	 -0.1462 	 -0.1900 	 -0.2368 	 -0.2865 	 -0.3391 	 -0.3944 	 -0.5675 	 -0.6872 	 -0.9458 	 -1.2373 	 -1.5611 	 -1.9057 	 -2.2729 	 -2.6634 	 -3.0770 	 -3.5155 	 -3.9779 	 -4.4651 	 -4.9818 	 -5.5253 	
  21.000 	  0.1135 	  0.1183 	  0.1214 	  0.1206 	  0.1174 	  0.1094 	  0.0984 	  0.0849 	  0.0685 	  0.0495 	 -0.0005 	 -0.0320 	 -0.0661 	 -0.1034 	 -0.1444 	 -0.1890 	 -0.2366 	 -0.2873 	 -0.3402 	 -0.3950 	 -0.4517 	 -0.6250 	 -0.7485 	 -1.0223 	 -1.3211 	 -1.6382 	 -1.9712 	 -2.3280 	 -2.7058 	 -3.1072 	 -3.5334 	 -3.9868 	 -4.4647 	 -4.9665 	 -5.4917 	
  22.000 	  0.1095 	  0.1133 	  0.1138 	  0.1123 	  0.1059 	  0.0957 	  0.0829 	  0.0670 	  0.0482 	  0.0274 	 -0.0264 	 -0.0603 	 -0.0978 	 -0.1391 	 -0.1840 	 -0.2321 	 -0.2822 	 -0.3348 	 -0.3896 	 -0.4450 	 -0.5012 	 -0.6806 	 -0.8112 	 -1.0842 	 -1.3706 	 -1.6714 	 -1.9900 	 -2.3324 	 -2.7008 	 -3.0900 	 -3.4962 	 -3.9256 	 -4.3767 	 -4.8479 	 -5.3337 	
  23.000 	  0.1055 	  0.1081 	  0.1066 	  0.1029 	  0.0939 	  0.0819 	  0.0668 	  0.0487 	  0.0282 	  0.0056 	 -0.0522 	 -0.0894 	 -0.1305 	 -0.1754 	 -0.2227 	 -0.2726 	 -0.3249 	 -0.3787 	 -0.4335 	 -0.4899 	 -0.5484 	 -0.7320 	 -0.8579 	 -1.1166 	 -1.3841 	 -1.6697 	 -1.9762 	 -2.3001 	 -2.6437 	 -2.9966 	 -3.3625 	 -3.7487 	 -4.1585 	 -4.5970 	 -5.0514 	
  24.000 	  0.1012 	  0.1019 	  0.0995 	  0.0927 	  0.0817 	  0.0678 	  0.0504 	  0.0306 	  0.0084 	 -0.0156 	 -0.0786 	 -0.1192 	 -0.1632 	 -0.2099 	 -0.2595 	 -0.3110 	 -0.3639 	 -0.4195 	 -0.4759 	 -0.5336 	 -0.5896 	 -0.7668 	 -0.8833 	 -1.1213 	 -1.3731 	 -1.6386 	 -1.9155 	 -2.1979 	 -2.5018 	 -2.8336 	 -3.1892 	 -3.5706 	 -3.9746 	 -4.4051 	 -4.8587 	
  25.000 	  0.0968 	  0.0953 	  0.0915 	  0.0821 	  0.0694 	  0.0531 	  0.0342 	  0.0126 	 -0.0109 	 -0.0371 	 -0.1055 	 -0.1484 	 -0.1943 	 -0.2432 	 -0.2941 	 -0.3468 	 -0.4024 	 -0.4555 	 -0.5087 	 -0.5628 	 -0.6173 	 -0.7800 	 -0.8869 	 -1.1043 	 -1.3284 	 -1.5561 	 -1.8109 	 -2.0914 	 -2.3973 	 -2.7277 	 -3.0806 	 -3.4562 	 -3.8546 	 -4.2756 	 -4.7186 	
